
41VV889,Middle Archaic,,,-4050,-2050,,http://n2t.net/ark:/99152/p0m448v3gsp,2,0.006,"TxDOT_ASP_51_RC_Dating_Incl_Appendix-B.txt"
41VV1893,Late Archaic,,,-2050,0650,0750,http://n2t.net/ark:/99152/p0m448vtqnz,118,0.355,"TxDOT_ASP_51_RC_Dating_Incl_Appendix-B.txt"
41VV444,Late Archaic I,,,-2299,-0599,,http://n2t.net/ark:/99152/p0t3585kxnj,1,0.003,"TxDOT_ASP_51_RC_Dating_Incl_Appendix-B.txt"
41VV889,Late Prehistoric,,,0750,1150,1690,http://n2t.net/ark:/99152/p0m448vvmv7,2,0.006,"TxDOT_ASP_51_RC_Dating_Incl_Appendix-B.txt"
41VV1892,Historic,,,1700,1950,,http://n2t.net/ark:/99152/p0m448v373x,53,0.16,"TxDOT_ASP_51_RC_Dating_Incl_Appendix-B.txt"
41VV1897,Middle Archaic,,,-4050,-2050,,http://n2t.net/ark:/99152/p0m448v3gsp,81,0.244,"TxDOT_ASP_51_RC_Dating_Incl_Appendix-B.txt"
41VV1893,,Ensor Point,-250,,,550,,118,0.355,"TxDOT_ASP_51_RC_Dating_Incl_Appendix-B.txt"
41VV1893,Middle Archaic,,,-4050,-2050,,http://n2t.net/ark:/99152/p0m448v3gsp,118,0.355,"TxDOT_ASP_51_RC_Dating_Incl_Appendix-B.txt"
41VV1892,,Ellis Point,1850,,,250,,53,0.16,"TxDOT_ASP_51_RC_Dating_Incl_Appendix-B.txt"
41VV1893,Historic,,,1700,1950,,http://n2t.net/ark:/99152/p0m448v373x,118,0.355,"TxDOT_ASP_51_RC_Dating_Incl_Appendix-B.txt"
41VV1893,Middle Archaic Period,,,-3599,-2299,,http://n2t.net/ark:/99152/p0qkjhb529j,118,0.355,"TxDOT_ASP_51_RC_Dating_Incl_Appendix-B.txt"
41VV1897,Middle Archaic Period,,,-3599,-2299,,http://n2t.net/ark:/99152/p0qkjhb529j,81,0.244,"TxDOT_ASP_51_RC_Dating_Incl_Appendix-B.txt"
41VV1892,Late Archaic,,,-2050,0650,0750,http://n2t.net/ark:/99152/p0m448vtqnz,53,0.16,"TxDOT_ASP_51_RC_Dating_Incl_Appendix-B.txt"
41VV1895,Late Archaic,,,-2050,0650,0750,http://n2t.net/ark:/99152/p0m448vtqnz,67,0.202,"TxDOT_ASP_51_RC_Dating_Incl_Appendix-B.txt"
41VV1895,Late Prehistoric,,,0750,1150,1690,http://n2t.net/ark:/99152/p0m448vvmv7,67,0.202,"TxDOT_ASP_51_RC_Dating_Incl_Appendix-B.txt"
41VV889,Late Paleoindian,,,-8050,-6050,,http://n2t.net/ark:/99152/p0m448vm427,2,0.006,"TxDOT_ASP_51_RC_Dating_Incl_Appendix-B.txt"
41VV1895,,Ellis Point,1850,,,250,,67,0.202,"TxDOT_ASP_51_RC_Dating_Incl_Appendix-B.txt"
41VV1892,Prehistoric,,,-12550,1690,,,53,0.16,"TxDOT_ASP_51_RC_Dating_Incl_Appendix-B.txt"
41VV1893,,Pandale Dart,-4050,,,-2750,,118,0.355,"TxDOT_ASP_51_RC_Dating_Incl_Appendix-B.txt"
41UV86,Late Prehistoric,,,0750,1150,1690,http://n2t.net/ark:/99152/p0m448vvmv7,1,0.003,"TxDOT_ASP_51_RC_Dating_Incl_Appendix-B.txt"
41VV18,Middle Archaic Period,,,-3599,-2299,,http://n2t.net/ark:/99152/p0qkjhb529j,1,0.003,"TxDOT_ASP_51_RC_Dating_Incl_Appendix-B.txt"
41VV1892,Late Archaic Period,,,-2299,0400,1200,http://n2t.net/ark:/99152/p0t3585b2rd,53,0.16,"TxDOT_ASP_51_RC_Dating_Incl_Appendix-B.txt"
41VV1895,Historic,,,1700,1950,,http://n2t.net/ark:/99152/p0m448v373x,67,0.202,"TxDOT_ASP_51_RC_Dating_Incl_Appendix-B.txt"
41VV18,Late Prehistoric,,,0750,1150,1690,http://n2t.net/ark:/99152/p0m448vvmv7,1,0.003,"TxDOT_ASP_51_RC_Dating_Incl_Appendix-B.txt"
